time,rfe_filled
10/22/2002,1.73
10/23/2002,3.09
10/24/2002,2.16
10/25/2002,1.73
10/26/2002,0.93
10/27/2002,3.18
10/28/2002,3.32
10/29/2002,2.45
10/30/2002,3.63
10/31/2002,2.27
11/1/2002,0.61
11/2/2002,0.36
11/3/2002,1.12
11/4/2002,4.49
11/5/2002,13.08
11/6/2002,12.38
11/7/2002,11.86
11/8/2002,0.67
11/9/2002,0.34
11/10/2002,1.02
11/11/2002,0.53
11/12/2002,2.25
11/13/2002,2.67
11/14/2002,2.91
11/15/2002,3.89
11/16/2002,1.68
11/17/2002,2.14
11/18/2002,0.82
11/19/2002,0.8
11/20/2002,0.64
11/21/2002,2.39
11/22/2002,2.51
11/23/2002,2.97
11/24/2002,1.43
11/25/2002,0.95
11/26/2002,1.14
11/27/2002,0.23
11/28/2002,0.2
11/29/2002,0.26
11/30/2002,0
12/1/2002,0.17
12/2/2002,0.35
12/3/2002,5.33
12/4/2002,9.13
12/5/2002,2.09
12/6/2002,1.05
12/7/2002,0.65
12/8/2002,0.18
12/9/2002,2.46
12/10/2002,1.32
12/11/2002,1.94
12/12/2002,0.26
12/13/2002,1.07
12/14/2002,1.91
12/15/2002,2.83
12/16/2002,2.28
12/17/2002,0.49
12/18/2002,1.56
12/19/2002,3.99
12/20/2002,12.27
12/21/2002,14.84
12/22/2002,2.28
12/23/2002,2.52
12/24/2002,1.99
12/25/2002,2.97
12/26/2002,5.79
12/27/2002,9.39
12/28/2002,5.65
12/29/2002,3.17
12/30/2002,1.87
12/31/2002,0.49
1/1/2003,0.97
1/2/2003,0.31
1/3/2003,1.2
1/4/2003,0.53
1/5/2003,0.85
1/6/2003,0.17
1/7/2003,0.08
1/8/2003,0.04
1/9/2003,0.07
1/10/2003,0.11
1/11/2003,0
1/12/2003,0
1/13/2003,0
1/14/2003,0.01
1/15/2003,0
1/16/2003,0
1/17/2003,0.01
1/18/2003,0.35
1/19/2003,0.23
1/20/2003,0.92
1/21/2003,0.89
1/22/2003,0.15
1/23/2003,0.5
1/24/2003,0.02
1/25/2003,0
1/26/2003,0.05
1/27/2003,0.08
1/28/2003,0.01
1/29/2003,0
1/30/2003,0
1/31/2003,0.07
2/1/2003,0
2/2/2003,0
2/3/2003,0
2/4/2003,0
2/5/2003,0
2/6/2003,0.12
2/7/2003,0.05
2/8/2003,0.36
2/9/2003,0.57
2/10/2003,0.12
2/11/2003,2.17
2/12/2003,5.13
2/13/2003,1.88
2/14/2003,2.37
2/15/2003,0.9
2/16/2003,4.99
2/17/2003,0
2/18/2003,0
2/19/2003,0
2/20/2003,0
2/21/2003,0
2/22/2003,0
2/23/2003,0
2/24/2003,0.14
2/25/2003,0.27
2/26/2003,0.27
2/27/2003,0.82
2/28/2003,1.86
3/1/2003,0.74
3/2/2003,0
3/3/2003,0
3/4/2003,0
3/5/2003,0
3/6/2003,0
3/7/2003,0.02
3/8/2003,0.02
3/9/2003,1.66
3/10/2003,0.07
3/11/2003,0.03
3/12/2003,0.21
3/13/2003,0.18
3/14/2003,1.39
3/15/2003,0.41
3/16/2003,0.66
3/17/2003,0.18
3/18/2003,0.08
3/19/2003,0.1
3/20/2003,0.04
3/21/2003,0.15
3/22/2003,1.43
3/23/2003,6.57
3/24/2003,5.66
3/25/2003,1.27
3/26/2003,2.26
3/27/2003,1.41
3/28/2003,1.13
3/29/2003,9.88
3/30/2003,9.93
3/31/2003,1.36
4/1/2003,0.65
4/2/2003,0.82
4/3/2003,0.57
4/4/2003,0.43
4/5/2003,0.67
4/6/2003,0.45
4/7/2003,2.56
4/8/2003,0.11
4/9/2003,0.07
4/10/2003,0.1
4/11/2003,0.28
4/12/2003,0.53
4/13/2003,3
4/14/2003,3.67
4/15/2003,10.52
4/16/2003,5.47
4/17/2003,4.95
4/18/2003,3.79
4/19/2003,13.59
4/20/2003,10.08
4/21/2003,8.54
4/22/2003,4.04
4/23/2003,14.42
4/24/2003,8
4/25/2003,3.09
4/26/2003,2.69
4/27/2003,5.29
4/28/2003,18.43
4/29/2003,2.91
4/30/2003,16.77
5/1/2003,6.47
5/2/2003,1.83
5/3/2003,3.45
5/4/2003,7
5/5/2003,8.91
5/6/2003,6.14
5/7/2003,1.49
5/8/2003,1.76
5/9/2003,1.65
5/10/2003,3.38
5/11/2003,1.93
5/12/2003,2.63
5/13/2003,1.07
5/14/2003,6.27
5/15/2003,3.52
5/16/2003,4.38
5/17/2003,0.73
5/18/2003,0.11
5/19/2003,0.59
5/20/2003,0.84
5/21/2003,5.22
5/22/2003,2.22
5/23/2003,4.91
5/24/2003,1.2
5/25/2003,1.04
5/26/2003,3.19
5/27/2003,1.6
5/28/2003,1.62
5/29/2003,1.9
5/30/2003,1.59
5/31/2003,0.43
6/1/2003,1.93
6/2/2003,0.38
6/3/2003,0.71
6/4/2003,0.29
6/5/2003,0.4
6/6/2003,0.38
6/7/2003,0.68
6/8/2003,0.99
6/9/2003,1.8
6/10/2003,1.26
6/11/2003,0.88
6/12/2003,1.58
6/13/2003,0.18
6/14/2003,1.09
6/15/2003,2.22
6/16/2003,3.35
6/17/2003,1
6/18/2003,0.56
6/19/2003,0.2
6/20/2003,0.33
6/21/2003,0.52
6/22/2003,0.06
6/23/2003,0.13
6/24/2003,0.36
6/25/2003,0.28
6/26/2003,0.44
6/27/2003,1.65
6/28/2003,1.29
6/29/2003,0.22
6/30/2003,0.36
7/1/2003,0.67
7/2/2003,0.68
7/3/2003,0.56
7/4/2003,0.95
7/5/2003,1.5
7/6/2003,1.26
7/7/2003,1.3
7/8/2003,0.25
7/9/2003,0.94
7/10/2003,0.22
7/11/2003,0.25
7/12/2003,0.34
7/13/2003,0.86
7/14/2003,0.34
7/15/2003,0.15
7/16/2003,0.11
7/17/2003,0.38
7/18/2003,0.19
7/19/2003,0.16
7/20/2003,0.89
7/21/2003,1.09
7/22/2003,0.28
7/23/2003,0.12
7/24/2003,0.02
7/25/2003,0.12
7/26/2003,0.19
7/27/2003,0.12
7/28/2003,0.51
7/29/2003,0.52
7/30/2003,1.76
7/31/2003,0.75
8/1/2003,0.01
8/2/2003,0.13
8/3/2003,0.12
8/4/2003,0.26
8/5/2003,0.83
8/6/2003,0.46
8/7/2003,0.06
8/8/2003,0
8/9/2003,0.09
8/10/2003,0.64
8/11/2003,0.76
8/12/2003,0.45
8/13/2003,0.91
8/14/2003,1.25
8/15/2003,2.21
8/16/2003,1.76
8/17/2003,1.7
8/18/2003,3.05
8/19/2003,1.08
8/20/2003,1.97
8/21/2003,1.66
8/22/2003,1.69
8/23/2003,0.9
8/24/2003,0.72
8/25/2003,3.73
8/26/2003,4.28
8/27/2003,4.62
8/28/2003,0.39
8/29/2003,0.23
8/30/2003,0.13
8/31/2003,0.26
9/1/2003,0.34
9/2/2003,0.28
9/3/2003,0.22
9/4/2003,0.24
9/5/2003,0.58
9/6/2003,1.57
9/7/2003,2.15
9/8/2003,0.36
9/9/2003,0.64
9/10/2003,0.23
9/11/2003,0.14
9/12/2003,0.32
9/13/2003,0.17
9/14/2003,0.61
9/15/2003,0.39
9/16/2003,0.78
9/17/2003,0.35
9/18/2003,0.4
9/19/2003,0.01
9/20/2003,0
9/21/2003,0.12
9/22/2003,0.49
9/23/2003,0.63
9/24/2003,1.31
9/25/2003,0.15
9/26/2003,0.01
9/27/2003,0.48
9/28/2003,0.72
9/29/2003,0.08
9/30/2003,0.23
10/1/2003,0.15
10/2/2003,0.24
10/3/2003,0.84
10/4/2003,0.46
10/5/2003,0.29
10/6/2003,0.42
10/7/2003,0.24
10/8/2003,0.35
10/9/2003,0.45
10/10/2003,0.1
10/11/2003,0.22
10/12/2003,3.38
10/13/2003,1.07
10/14/2003,0.46
10/15/2003,0.8
10/16/2003,1.27
10/17/2003,7.64
10/18/2003,2.52
10/19/2003,0.04
10/20/2003,0.05
10/21/2003,0.65
10/22/2003,0.75
10/23/2003,0.74
10/24/2003,0.59
10/25/2003,0.34
10/26/2003,0.53
10/27/2003,1.23
10/28/2003,1.84
10/29/2003,0.8
10/30/2003,1.52
10/31/2003,2.77
11/1/2003,4.5
11/2/2003,10.29
11/3/2003,4.09
11/4/2003,1.61
11/5/2003,3.01
11/6/2003,0.43
11/7/2003,3.39
11/8/2003,1.36
11/9/2003,1.4
11/10/2003,3.37
11/11/2003,0.36
11/12/2003,1.4
11/13/2003,1.73
11/14/2003,2.04
11/15/2003,2.53
11/16/2003,0.59
11/17/2003,1.05
11/18/2003,0.38
11/19/2003,0.87
11/20/2003,1.11
11/21/2003,0.5
11/22/2003,1.17
11/23/2003,0.41
11/24/2003,7
11/25/2003,1.34
11/26/2003,1.54
11/27/2003,3.04
11/28/2003,13.43
11/29/2003,7.14
11/30/2003,4.15
12/1/2003,3.57
12/2/2003,1.03
12/3/2003,0.15
12/4/2003,0.38
12/5/2003,2.85
12/6/2003,2.22
12/7/2003,1.96
12/8/2003,11.42
12/9/2003,5.75
12/10/2003,0.07
12/11/2003,2.62
12/12/2003,0.89
12/13/2003,0.03
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,0.14
12/18/2003,0.07
12/19/2003,0.3
12/20/2003,0.52
12/21/2003,0.59
12/22/2003,0.27
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,0
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0.9
1/1/2004,0.14
1/2/2004,0.95
1/3/2004,1.64
1/4/2004,0.12
1/5/2004,1.11
1/6/2004,0.15
1/7/2004,0.03
1/8/2004,0.45
1/9/2004,0.2
1/10/2004,0.06
1/11/2004,0
1/12/2004,0.26
1/13/2004,2.11
1/14/2004,2.06
1/15/2004,3.55
1/16/2004,3.53
1/17/2004,0.27
1/18/2004,0.53
1/19/2004,0.38
1/20/2004,0.1
1/21/2004,0
1/22/2004,0.06
1/23/2004,1.38
1/24/2004,8.28
1/25/2004,1.4
1/26/2004,0
1/27/2004,0.01
1/28/2004,0.63
1/29/2004,4.38
1/30/2004,2.6
1/31/2004,1.18
2/1/2004,0.85
2/2/2004,2.67
2/3/2004,2.31
2/4/2004,2.68
2/5/2004,1.42
2/6/2004,0.62
2/7/2004,0.14
2/8/2004,0.1
2/9/2004,0.13
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0
2/14/2004,0.01
2/15/2004,0.59
2/16/2004,0.97
2/17/2004,0.55
2/18/2004,1.73
2/19/2004,2.17
2/20/2004,0.12
2/21/2004,1.02
2/22/2004,2.98
2/23/2004,4.54
2/24/2004,0.87
2/25/2004,0.14
2/26/2004,0.38
2/27/2004,2
2/28/2004,1.2
2/29/2004,0.55
3/1/2004,0.18
3/2/2004,0.67
3/3/2004,0.01
3/4/2004,0
3/5/2004,0
3/6/2004,0.1
3/7/2004,0.65
3/8/2004,0.62
3/9/2004,2.73
3/10/2004,6.42
3/11/2004,8.5
3/12/2004,3.36
3/13/2004,1.06
3/14/2004,0.22
3/15/2004,0.07
3/16/2004,0.08
3/17/2004,0.11
3/18/2004,0.88
3/19/2004,0.29
3/20/2004,0.15
3/21/2004,0.15
3/22/2004,0.13
3/23/2004,0.09
3/24/2004,0.13
3/25/2004,0.19
3/26/2004,1.41
3/27/2004,6.09
3/28/2004,3.15
3/29/2004,1.27
3/30/2004,2.37
3/31/2004,8.48
4/1/2004,2.99
4/2/2004,5.06
4/3/2004,1.96
4/4/2004,1.7
4/5/2004,17.45
4/6/2004,3.68
4/7/2004,6.57
4/8/2004,2.66
4/9/2004,4.48
4/10/2004,13.58
4/11/2004,23.14
4/12/2004,5.52
4/13/2004,2.29
4/14/2004,0.63
4/15/2004,0.41
4/16/2004,0.58
4/17/2004,0.93
4/18/2004,1.07
4/19/2004,9.71
4/20/2004,10.36
4/21/2004,3.96
4/22/2004,1.92
4/23/2004,1.66
4/24/2004,6.89
4/25/2004,0.79
4/26/2004,0.57
4/27/2004,0.55
4/28/2004,0.35
4/29/2004,0.45
4/30/2004,4.07
5/1/2004,0.7
5/2/2004,6.94
5/3/2004,3.25
5/4/2004,3.45
5/5/2004,1.56
5/6/2004,0.6
5/7/2004,1.24
5/8/2004,1.41
5/9/2004,1.12
5/10/2004,1.95
5/11/2004,1.72
5/12/2004,0.31
5/13/2004,0.21
5/14/2004,1.01
5/15/2004,0.39
5/16/2004,0.15
5/17/2004,0.05
5/18/2004,0
5/19/2004,0
5/20/2004,0
5/21/2004,0
5/22/2004,0.01
5/23/2004,0.02
5/24/2004,0.02
5/25/2004,0.15
5/26/2004,0.08
5/27/2004,0.2
5/28/2004,0.16
5/29/2004,1.16
5/30/2004,0.58
5/31/2004,0.16
6/1/2004,0.45
6/2/2004,0.26
6/3/2004,0.43
6/4/2004,0.15
6/5/2004,0.17
6/6/2004,3.37
6/7/2004,3.88
6/8/2004,0.01
6/9/2004,0.04
6/10/2004,0.25
6/11/2004,0.04
6/12/2004,0.49
6/13/2004,0.04
6/14/2004,0.08
6/15/2004,0.65
6/16/2004,1
6/17/2004,0.47
6/18/2004,0.65
6/19/2004,2.62
6/20/2004,1.81
6/21/2004,0.83
6/22/2004,0.91
6/23/2004,0.3
6/24/2004,0.26
6/25/2004,0.3
6/26/2004,0.06
6/27/2004,0
6/28/2004,0
6/29/2004,0.01
6/30/2004,0
7/1/2004,0.02
7/2/2004,0.13
7/3/2004,0.02
7/4/2004,0.02
7/5/2004,0.06
7/6/2004,0.01
7/7/2004,0
7/8/2004,0.2
7/9/2004,0.03
7/10/2004,0.05
7/11/2004,0.14
7/12/2004,0.38
7/13/2004,2.33
7/14/2004,0.12
7/15/2004,0.69
7/16/2004,0.5
7/17/2004,0.23
7/18/2004,0.49
7/19/2004,0.48
7/20/2004,0.59
7/21/2004,0.42
7/22/2004,0.68
7/23/2004,0.28
7/24/2004,0.19
7/25/2004,0.51
7/26/2004,1.36
7/27/2004,0.79
7/28/2004,0.77
7/29/2004,3.2
7/30/2004,1.14
7/31/2004,2.9
8/1/2004,1.86
8/2/2004,1.03
8/3/2004,0.45
8/4/2004,0.07
8/5/2004,0.22
8/6/2004,0.13
8/7/2004,0.3
8/8/2004,0.16
8/9/2004,0.78
8/10/2004,0.83
8/11/2004,2.68
8/12/2004,0.54
8/13/2004,0.46
8/14/2004,0.18
8/15/2004,0.4
8/16/2004,0.63
8/17/2004,1.17
8/18/2004,0.6
8/19/2004,0.08
8/20/2004,0.08
8/21/2004,0.32
8/22/2004,0.8
8/23/2004,0.38
8/24/2004,0.07
8/25/2004,0.97
8/26/2004,0.73
8/27/2004,0.04
8/28/2004,0.39
8/29/2004,0.26
8/30/2004,0.04
8/31/2004,0.05
9/1/2004,0.1
9/2/2004,0.23
9/3/2004,1.27
9/4/2004,0.22
9/5/2004,0.14
9/6/2004,0.55
9/7/2004,0.54
9/8/2004,0.07
9/9/2004,0.09
9/10/2004,0.01
9/11/2004,0
9/12/2004,0.2
9/13/2004,0.41
9/14/2004,0.52
9/15/2004,0.21
9/16/2004,0.14
9/17/2004,0.22
9/18/2004,0.34
9/19/2004,0.46
9/20/2004,0.2
9/21/2004,0.64
9/22/2004,0.36
9/23/2004,0.39
9/24/2004,0.65
9/25/2004,1.23
9/26/2004,1.02
9/27/2004,2.26
9/28/2004,3.01
9/29/2004,0.62
9/30/2004,0.36
10/1/2004,0.68
10/2/2004,0.6
10/3/2004,0.33
10/4/2004,0.03
10/5/2004,0
10/6/2004,0
10/7/2004,0.48
10/8/2004,0.78
10/9/2004,0.04
10/10/2004,0.03
10/11/2004,0.44
10/12/2004,3.14
10/13/2004,0.25
10/14/2004,1.25
10/15/2004,4.55
10/16/2004,2.71
10/17/2004,0.45
10/18/2004,0.68
10/19/2004,0.29
10/20/2004,0.24
10/21/2004,0.12
10/22/2004,0.25
10/23/2004,1.88
10/24/2004,1.17
10/25/2004,1.37
10/26/2004,5.46
10/27/2004,2.4
10/28/2004,5.73
10/29/2004,1.17
10/30/2004,0.99
10/31/2004,1.44
11/1/2004,1.66
11/2/2004,2.55
11/3/2004,3.18
11/4/2004,5.16
11/5/2004,3.36
11/6/2004,2.08
11/7/2004,0.41
11/8/2004,0.33
11/9/2004,0.38
11/10/2004,1.51
11/11/2004,1.55
11/12/2004,3.17
11/13/2004,2.8
11/14/2004,0.22
11/15/2004,0.17
11/16/2004,0.25
11/17/2004,2.27
11/18/2004,2.63
11/19/2004,2.6
11/20/2004,0.93
11/21/2004,3.67
11/22/2004,8.6
11/23/2004,7.37
11/24/2004,14.73
11/25/2004,6.03
11/26/2004,0.92
11/27/2004,0.39
11/28/2004,0.1
11/29/2004,1.48
11/30/2004,2.08
12/1/2004,0.84
12/2/2004,0.95
12/3/2004,0.48
12/4/2004,0.82
12/5/2004,1.51
12/6/2004,4.77
12/7/2004,3.07
12/8/2004,0.93
12/9/2004,2.8
12/10/2004,1.62
12/11/2004,3.2
12/12/2004,0.27
12/13/2004,0.49
12/14/2004,1.27
12/15/2004,1.86
12/16/2004,2.36
12/17/2004,0.45
12/18/2004,0.3
12/19/2004,0.03
12/20/2004,0.25
12/21/2004,1.16
12/22/2004,0.63
12/23/2004,0.75
12/24/2004,0.89
12/25/2004,0.13
12/26/2004,0.3
12/27/2004,0.01
12/28/2004,0.12
12/29/2004,4.04
12/30/2004,3.02
12/31/2004,0.17
1/1/2005,0
1/2/2005,0.02
1/3/2005,0.04
1/4/2005,0
1/5/2005,0.01
1/6/2005,0.07
1/7/2005,0.29
1/8/2005,0.08
1/9/2005,0.05
1/10/2005,0.07
1/11/2005,0.01
1/12/2005,0.07
1/13/2005,0.03
1/14/2005,0.11
1/15/2005,0.05
1/16/2005,0
1/17/2005,0
1/18/2005,0.12
1/19/2005,0.16
1/20/2005,0.04
1/21/2005,0
1/22/2005,0
1/23/2005,0
1/24/2005,0.28
1/25/2005,1.81
1/26/2005,1.83
1/27/2005,0.55
1/28/2005,1.36
1/29/2005,3.14
1/30/2005,2.1
1/31/2005,0.69
2/1/2005,2.73
2/2/2005,0.16
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,0.03
2/8/2005,0.03
2/9/2005,0.17
2/10/2005,0
2/11/2005,0
2/12/2005,0.04
2/13/2005,0.16
2/14/2005,1.66
2/15/2005,0.97
2/16/2005,0.05
2/17/2005,0
2/18/2005,0
2/19/2005,0
2/20/2005,0
2/21/2005,0
2/22/2005,0
2/23/2005,0
2/24/2005,0.01
2/25/2005,0.13
2/26/2005,1.74
2/27/2005,2.24
2/28/2005,9.74
3/1/2005,3.96
3/2/2005,2.58
3/3/2005,0.8
3/4/2005,1.45
3/5/2005,0.35
3/6/2005,0
3/7/2005,0.45
3/8/2005,0.09
3/9/2005,0.02
3/10/2005,0
3/11/2005,0
3/12/2005,2.06
3/13/2005,0.51
3/14/2005,0.66
3/15/2005,0.06
3/16/2005,0.84
3/17/2005,1.1
3/18/2005,1.89
3/19/2005,3.47
3/20/2005,6.91
3/21/2005,2.9
3/22/2005,3.74
3/23/2005,1.36
3/24/2005,2.95
3/25/2005,2.72
3/26/2005,1.75
3/27/2005,0.52
3/28/2005,0.53
3/29/2005,0.29
3/30/2005,0.84
3/31/2005,0.09
4/1/2005,0
4/2/2005,0
4/3/2005,0.28
4/4/2005,3.41
4/5/2005,12.66
4/6/2005,10.36
4/7/2005,3.49
4/8/2005,2.68
4/9/2005,0.53
4/10/2005,0.98
4/11/2005,1.2
4/12/2005,0.82
4/13/2005,4.68
4/14/2005,2.27
4/15/2005,1.33
4/16/2005,1.07
4/17/2005,1.07
4/18/2005,0.12
4/19/2005,0.12
4/20/2005,0.83
4/21/2005,2.03
4/22/2005,0.4
4/23/2005,1.41
4/24/2005,1.35
4/25/2005,0.24
4/26/2005,2.15
4/27/2005,2.53
4/28/2005,19.01
4/29/2005,10.66
4/30/2005,8.21
5/1/2005,2.07
5/2/2005,6.4
5/3/2005,5.26
5/4/2005,2.85
5/5/2005,2.63
5/6/2005,5.37
5/7/2005,3
5/8/2005,4.18
5/9/2005,2.36
5/10/2005,0.26
5/11/2005,0.25
5/12/2005,0.4
5/13/2005,0.73
5/14/2005,1.21
5/15/2005,1.13
5/16/2005,2.5
5/17/2005,0.43
5/18/2005,0.87
5/19/2005,0.08
5/20/2005,5.23
5/21/2005,13.89
5/22/2005,4.58
5/23/2005,1.45
5/24/2005,1.81
5/25/2005,3.4
5/26/2005,19.92
5/27/2005,5.84
5/28/2005,1.41
5/29/2005,0.87
5/30/2005,1.96
5/31/2005,0.77
6/1/2005,0.18
6/2/2005,0.05
6/3/2005,0.02
6/4/2005,0.11
6/5/2005,0.22
6/6/2005,0.16
6/7/2005,0.18
6/8/2005,0.22
6/9/2005,0.13
6/10/2005,0.15
6/11/2005,0.19
6/12/2005,0.03
6/13/2005,0.01
6/14/2005,0.1
6/15/2005,0.19
6/16/2005,0.08
6/17/2005,0.31
6/18/2005,0.17
6/19/2005,1.59
6/20/2005,1.59
6/21/2005,3.62
6/22/2005,1.13
6/23/2005,0.39
6/24/2005,0.02
6/25/2005,0.07
6/26/2005,0.09
6/27/2005,0.41
6/28/2005,0.04
6/29/2005,1.39
6/30/2005,0.6
7/1/2005,3.27
7/2/2005,2.06
7/3/2005,0.38
7/4/2005,0.22
7/5/2005,0.48
7/6/2005,0.96
7/7/2005,8.4
7/8/2005,4.04
7/9/2005,0.1
7/10/2005,0.09
7/11/2005,0.08
7/12/2005,0
7/13/2005,0.13
7/14/2005,0.07
7/15/2005,0.31
7/16/2005,0.01
7/17/2005,0.75
7/18/2005,0.19
7/19/2005,0.02
7/20/2005,1.1
7/21/2005,0.93
7/22/2005,0.3
7/23/2005,0.34
7/24/2005,0.46
7/25/2005,0.48
7/26/2005,0.19
7/27/2005,1.46
7/28/2005,3.5
7/29/2005,1.88
7/30/2005,0.3
7/31/2005,0.28
8/1/2005,0.32
8/2/2005,0.65
8/3/2005,0.21
8/4/2005,0.51
8/5/2005,0.2
8/6/2005,0.19
8/7/2005,0.06
8/8/2005,0.1
8/9/2005,0.1
8/10/2005,1.43
8/11/2005,1.24
8/12/2005,0.63
8/13/2005,0.78
8/14/2005,0.46
8/15/2005,0.37
8/16/2005,1.01
8/17/2005,2.02
8/18/2005,1.08
8/19/2005,0.34
8/20/2005,0.23
8/21/2005,0.77
8/22/2005,0.64
8/23/2005,2.8
8/24/2005,0.12
8/25/2005,0.82
8/26/2005,1.36
8/27/2005,1.99
8/28/2005,0.92
8/29/2005,0.04
8/30/2005,0.01
8/31/2005,0.04
9/1/2005,0.28
9/2/2005,0.36
9/3/2005,0.12
9/4/2005,0.17
9/5/2005,1.1
9/6/2005,2.69
9/7/2005,0.79
9/8/2005,0.32
9/9/2005,0.76
9/10/2005,0.22
9/11/2005,0.64
9/12/2005,0.69
9/13/2005,0.75
9/14/2005,1.09
9/15/2005,1.14
9/16/2005,1.46
9/17/2005,1.57
9/18/2005,0.86
9/19/2005,0.45
9/20/2005,0.06
9/21/2005,1.75
9/22/2005,0.55
9/23/2005,0.05
9/24/2005,0.04
9/25/2005,0.03
9/26/2005,0
9/27/2005,0.14
9/28/2005,0.18
9/29/2005,0.17
9/30/2005,0.19
10/1/2005,1.39
10/2/2005,0.04
10/3/2005,0.01
10/4/2005,0.01
10/5/2005,0.11
10/6/2005,0.5
10/7/2005,0.01
10/8/2005,0
10/9/2005,0.27
10/10/2005,0.97
10/11/2005,0.4
10/12/2005,0.35
10/13/2005,1.21
10/14/2005,3
10/15/2005,3.53
10/16/2005,0.54
10/17/2005,0.27
10/18/2005,0.25
10/19/2005,0.27
10/20/2005,0.84
10/21/2005,1.59
10/22/2005,1.04
10/23/2005,0.8
10/24/2005,0.6
10/25/2005,0.9
10/26/2005,0.92
10/27/2005,0.88
10/28/2005,2.01
10/29/2005,0.05
10/30/2005,0.01
10/31/2005,0.23
11/1/2005,1.7
11/2/2005,0.96
11/3/2005,0.86
11/4/2005,4.34
11/5/2005,3.48
11/6/2005,2.34
11/7/2005,1.2
11/8/2005,0.17
11/9/2005,0.29
11/10/2005,0.5
11/11/2005,0.04
11/12/2005,0.13
11/13/2005,0.87
11/14/2005,1.07
11/15/2005,0.46
11/16/2005,0.2
11/17/2005,0.48
11/18/2005,0.66
11/19/2005,0.29
11/20/2005,0.42
11/21/2005,0.25
11/22/2005,1.94
11/23/2005,3.84
11/24/2005,0.89
11/25/2005,0.12
11/26/2005,0.9
11/27/2005,0.07
11/28/2005,0
11/29/2005,0.04
11/30/2005,0.33
12/1/2005,0.48
12/2/2005,0.73
12/3/2005,2.17
12/4/2005,9.73
12/5/2005,3.31
12/6/2005,1.71
12/7/2005,1.21
12/8/2005,0.21
12/9/2005,1.28
12/10/2005,0.76
12/11/2005,0.76
12/12/2005,0
12/13/2005,0
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,0.44
12/25/2005,0.09
12/26/2005,0.11
12/27/2005,0.05
12/28/2005,0.01
12/29/2005,0.02
12/30/2005,0
12/31/2005,0
1/1/2006,0
1/2/2006,0.67
1/3/2006,0.42
1/4/2006,0
1/5/2006,0
1/6/2006,0
1/7/2006,0.14
1/8/2006,0.01
1/9/2006,0
1/10/2006,0.12
1/11/2006,0.3
1/12/2006,0.32
1/13/2006,0.24
1/14/2006,0.15
1/15/2006,0.22
1/16/2006,1.2
1/17/2006,0.49
1/18/2006,0.01
1/19/2006,0.05
1/20/2006,0.39
1/21/2006,0.05
1/22/2006,0
1/23/2006,0
1/24/2006,0
1/25/2006,0
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0.02
1/30/2006,0.17
1/31/2006,0.22
2/1/2006,0.23
2/2/2006,0.03
2/3/2006,0
2/4/2006,0
2/5/2006,0
2/6/2006,0
2/7/2006,0.04
2/8/2006,0
2/9/2006,0
2/10/2006,0
2/11/2006,0.02
2/12/2006,0.81
2/13/2006,1.74
2/14/2006,0.36
2/15/2006,0.44
2/16/2006,0.08
2/17/2006,0.02
2/18/2006,0.51
2/19/2006,0.59
2/20/2006,0.46
2/21/2006,0.43
2/22/2006,0.05
2/23/2006,0.53
2/24/2006,1.46
2/25/2006,2.46
2/26/2006,7.82
2/27/2006,5.28
2/28/2006,3.64
3/1/2006,4.71
3/2/2006,2.4
3/3/2006,5.63
3/4/2006,1.11
3/5/2006,1.58
3/6/2006,1
3/7/2006,1.31
3/8/2006,1.98
3/9/2006,0.95
3/10/2006,0.34
3/11/2006,0.07
3/12/2006,0.46
3/13/2006,1.36
3/14/2006,0.37
3/15/2006,6.33
3/16/2006,0.59
3/17/2006,1.37
3/18/2006,1.57
3/19/2006,2.49
3/20/2006,3.89
3/21/2006,0.87
3/22/2006,1.44
3/23/2006,1.08
3/24/2006,5.61
3/25/2006,8.95
3/26/2006,1.87
3/27/2006,0.07
3/28/2006,0.07
3/29/2006,0.85
3/30/2006,1.11
3/31/2006,1.55
4/1/2006,4.99
4/2/2006,4.39
4/3/2006,9.73
4/4/2006,16.08
4/5/2006,13.42
4/6/2006,4.64
4/7/2006,7.67
4/8/2006,2.64
4/9/2006,3.02
4/10/2006,0.84
4/11/2006,3.97
4/12/2006,0.36
4/13/2006,0.53
4/14/2006,0.59
4/15/2006,5.62
4/16/2006,6.01
4/17/2006,5.53
4/18/2006,4.81
4/19/2006,5.66
4/20/2006,2.73
4/21/2006,1.89
4/22/2006,11.66
4/23/2006,3.31
4/24/2006,5.71
4/25/2006,2.22
4/26/2006,4.21
4/27/2006,0.26
4/28/2006,2.91
4/29/2006,2.1
4/30/2006,1.52
5/1/2006,4.73
5/2/2006,2.58
5/3/2006,4.11
5/4/2006,1.69
5/5/2006,0.86
5/6/2006,1.47
5/7/2006,2.45
5/8/2006,2.74
